min,gp,dist_miles,usg_pct,ts_pct,age,player_height_inches,player_weight,injured_last_season,injury_report_count_last_season,b2b_games,age_x_minutes,weight_x_minutes,b2b_x_minutes,age_x_weight,target_next_season
13.8,42,1.0,0.131,0.582,25.0,81.0,220.0,0.0,0.0,15,345.0,3036.0,207.0,5500.0,0
14.7,23,1.1,0.119,0.529,24.0,79.0,215.0,1.0,1.0,14,352.79999999999995,3160.5,205.79999999999998,5160.0,1
20.3,81,1.5,0.161,0.607,24.0,81.0,220.0,0.0,0.0,14,487.20000000000005,4466.0,284.2,5280.0,1
25.3,78,1.9,0.161,0.634,26.0,78.0,219.0,1.0,3.0,15,657.8000000000001,5540.7,379.5,5694.0,2
21.8,81,1.7,0.144,0.579,26.0,80.0,219.0,1.0,3.0,15,566.8000000000001,4774.2,327.0,5694.0,0
32.9,58,2.4,0.238,0.53,22.0,81.0,220.0,1.0,1.0,15,723.8,7238.0,493.5,4840.0,1
33.0,65,2.4,0.243,0.541,24.0,80.0,215.0,1.0,3.0,15,792.0,7095.0,495.0,5160.0,0
29.9,54,2.1,0.187,0.479,24.0,76.0,220.0,1.0,1.0,14,717.5999999999999,6578.0,418.59999999999997,5280.0,1
26.7,74,2.0,0.133,0.582,24.0,81.0,230.0,0.0,0.0,14,640.8,6141.0,373.8,5520.0,2
21.2,79,1.6,0.151,0.656,26.0,83.0,240.0,0.0,0.0,15,551.1999999999999,5088.0,318.0,6240.0,1
16.2,54,1.2,0.142,0.509,22.0,81.0,245.0,0.0,0.0,14,356.4,3969.0,226.79999999999998,5390.0,1
26.7,82,1.8,0.251,0.606,23.0,81.0,250.0,1.0,4.0,13,614.1,6675.0,347.09999999999997,5750.0,2
36.3,82,2.4,0.228,0.505,23.0,80.0,202.0,0.0,0.0,15,834.9,7332.599999999999,544.5,4646.0,1
24.0,31,1.7,0.228,0.55,23.0,80.0,250.0,1.0,2.0,15,552.0,6000.0,360.0,5750.0,3
30.4,63,2.0,0.33,0.573,24.0,84.0,250.0,1.0,9.0,14,729.5999999999999,7600.0,425.59999999999997,6000.0,4
16.8,14,1.3,0.223,0.566,22.0,78.0,190.0,1.0,1.0,16,369.6,3192.0,268.8,4180.0,2
15.6,22,1.2,0.124,0.585,25.0,81.0,207.0,1.0,1.0,16,390.0,3229.2,249.6,5175.0,0
12.0,67,0.9,0.097,0.531,26.0,82.0,238.0,1.0,1.0,14,312.0,2856.0,168.0,6188.0,0
29.6,78,2.2,0.204,0.582,24.0,82.0,223.0,1.0,1.0,14,710.4000000000001,6600.8,414.40000000000003,5352.0,0
27.5,74,1.9,0.19,0.65,24.0,82.0,240.0,1.0,2.0,14,660.0,6600.0,385.0,5760.0,0
27.9,78,2.0,0.192,0.556,25.0,78.0,205.0,0.0,0.0,16,697.5,5719.5,446.4,5125.0,2
26.4,79,1.9,0.257,0.528,23.0,84.0,280.0,1.0,3.0,15,607.1999999999999,7392.0,396.0,6440.0,2
8.9,12,0.7,0.152,0.386,22.0,81.0,205.0,1.0,1.0,16,195.8,1824.5,142.4,4510.0,0
32.6,75,2.2,0.238,0.603,23.0,82.0,250.0,1.0,2.0,14,749.8000000000001,8150.0,456.40000000000003,5750.0,0
28.5,72,2.1,0.18,0.549,26.0,76.0,190.0,1.0,5.0,13,741.0,5415.0,370.5,4940.0,4
14.2,59,1.0,0.125,0.475,27.0,73.0,170.0,1.0,1.0,15,383.4,2414.0,213.0,4590.0,0
14.9,58,1.1,0.188,0.503,26.0,74.0,200.0,0.0,0.0,14,387.40000000000003,2980.0,208.6,5200.0,0
31.4,82,2.3,0.156,0.623,30.0,80.0,226.0,0.0,0.0,16,942.0,7096.4,502.4,6780.0,0
7.3,24,0.5,0.178,0.417,29.0,77.0,205.0,0.0,0.0,13,211.7,1496.5,94.89999999999999,5945.0,0
22.5,76,1.8,0.134,0.545,26.0,74.0,190.0,1.0,1.0,14,585.0,4275.0,315.0,4940.0,0
12.6,28,0.9,0.216,0.584,22.0,83.0,260.0,1.0,7.0,15,277.2,3276.0,189.0,5720.0,0
19.4,64,1.5,0.231,0.474,22.0,77.0,200.0,1.0,2.0,14,426.79999999999995,3879.9999999999995,271.59999999999997,4400.0,2
17.9,82,1.3,0.124,0.572,22.0,74.0,184.0,0.0,0.0,15,393.79999999999995,3293.6,268.5,4048.0,1
13.7,38,1.0,0.188,0.54,24.0,78.0,230.0,1.0,1.0,14,328.79999999999995,3151.0,191.79999999999998,5520.0,1
17.0,76,1.2,0.227,0.647,24.0,80.0,240.0,1.0,1.0,14,408.0,4080.0,238.0,5760.0,0
23.7,56,1.7,0.195,0.534,23.0,78.0,213.0,0.0,0.0,16,545.1,5048.099999999999,379.2,4899.0,0
20.8,69,1.6,0.169,0.574,26.0,77.0,190.0,1.0,4.0,14,540.8000000000001,3952.0,291.2,4940.0,2
9.0,5,0.6,0.214,0.455,24.0,77.0,185.0,0.0,0.0,14,216.0,1665.0,126.0,4440.0,0
12.1,73,1.0,0.148,0.534,24.0,81.0,230.0,1.0,1.0,14,290.4,2783.0,169.4,5520.0,4
25.7,48,1.8,0.295,0.509,22.0,77.0,195.0,1.0,4.0,15,565.4,5011.5,385.5,4290.0,0
35.6,82,2.4,0.225,0.646,22.0,84.0,248.0,0.0,0.0,15,783.2,8828.800000000001,534.0,5456.0,1
15.5,48,1.1,0.159,0.585,24.0,82.0,235.0,1.0,3.0,14,372.0,3642.5,217.0,5640.0,2
24.7,68,1.8,0.158,0.496,22.0,79.0,225.0,1.0,3.0,13,543.4,5557.5,321.09999999999997,4950.0,1
28.0,73,2.0,0.215,0.529,24.0,84.0,240.0,0.0,0.0,16,672.0,6720.0,448.0,5760.0,0
27.5,81,1.9,0.188,0.534,22.0,79.0,205.0,1.0,1.0,15,605.0,5637.5,412.5,4510.0,0
23.2,79,1.7,0.202,0.545,25.0,84.0,242.0,1.0,2.0,14,580.0,5614.4,324.8,6050.0,0
34.5,54,2.5,0.301,0.561,21.0,78.0,210.0,0.0,0.0,15,724.5,7245.0,517.5,4410.0,4
23.3,25,1.7,0.183,0.498,23.0,75.0,185.0,0.0,0.0,14,535.9,4310.5,326.2,4255.0,1
28.2,65,2.0,0.199,0.567,22.0,83.0,255.0,1.0,1.0,14,620.4,7191.0,394.8,5610.0,0
19.1,73,1.3,0.205,0.591,22.0,82.0,234.0,0.0,0.0,14,420.20000000000005,4469.400000000001,267.40000000000003,5148.0,1
27.4,69,2.0,0.161,0.48,22.0,79.0,245.0,0.0,0.0,14,602.8,6713.0,383.59999999999997,5390.0,4
22.8,74,1.6,0.172,0.528,25.0,76.0,198.0,0.0,0.0,14,570.0,4514.400000000001,319.2,4950.0,0
22.5,73,1.6,0.25,0.548,23.0,83.0,248.0,0.0,0.0,14,517.5,5580.0,315.0,5704.0,3
13.8,66,1.0,0.121,0.588,22.0,81.0,220.0,1.0,2.0,14,303.6,3036.0,193.20000000000002,4840.0,2
28.2,68,2.1,0.217,0.548,23.0,79.0,214.0,1.0,2.0,15,648.6,6034.8,423.0,4922.0,3
25.9,80,2.0,0.199,0.52,24.0,74.0,190.0,0.0,0.0,14,621.5999999999999,4921.0,362.59999999999997,4560.0,0
15.2,70,1.1,0.185,0.492,25.0,76.0,215.0,0.0,0.0,14,380.0,3268.0,212.79999999999998,5375.0,1
22.7,73,1.7,0.168,0.516,24.0,82.0,239.0,1.0,2.0,16,544.8,5425.3,363.2,5736.0,0
22.4,33,1.8,0.176,0.593,25.0,74.0,179.0,0.0,0.0,14,560.0,4009.6,313.59999999999997,4475.0,0
18.1,82,1.3,0.128,0.539,25.0,77.0,210.0,0.0,0.0,15,452.50000000000006,3801.0000000000005,271.5,5250.0,1
10.3,48,0.7,0.203,0.604,24.0,83.0,240.0,0.0,0.0,14,247.20000000000002,2472.0,144.20000000000002,5760.0,1
33.2,81,2.4,0.176,0.551,24.0,78.0,200.0,1.0,2.0,13,796.8000000000001,6640.000000000001,431.6,4800.0,4
16.7,63,1.3,0.112,0.553,24.0,77.0,219.0,1.0,1.0,14,400.79999999999995,3657.2999999999997,233.79999999999998,5256.0,1
21.5,66,1.6,0.155,0.605,25.0,81.0,230.0,1.0,4.0,13,537.5,4945.0,279.5,5750.0,1
22.1,75,1.6,0.197,0.544,23.0,80.0,218.0,0.0,0.0,15,508.3,4817.8,331.5,5014.0,2
14.1,5,1.0,0.184,0.455,25.0,80.0,265.0,1.0,1.0,15,352.5,3736.5,211.5,6625.0,1
16.7,69,1.2,0.14,0.54,25.0,78.0,226.0,0.0,0.0,16,417.5,3774.2,267.2,5650.0,0
11.0,61,0.8,0.151,0.577,23.0,80.0,215.0,0.0,0.0,13,253.0,2365.0,143.0,4945.0,1
17.8,55,1.3,0.133,0.614,25.0,81.0,280.0,1.0,2.0,14,445.0,4984.0,249.20000000000002,7000.0,1
8.7,39,0.6,0.276,0.616,29.0,87.0,290.0,0.0,0.0,14,252.29999999999998,2523.0,121.79999999999998,8410.0,1
11.9,61,0.9,0.126,0.644,32.0,86.0,235.0,1.0,1.0,15,380.8,2796.5,178.5,7520.0,1
8.4,15,0.7,0.114,0.638,25.0,79.0,210.0,0.0,0.0,14,210.0,1764.0,117.60000000000001,5250.0,0
7.0,5,0.4,0.256,0.491,25.0,75.0,180.0,0.0,0.0,15,175.0,1260.0,105.0,4500.0,0
33.7,81,2.5,0.219,0.557,21.0,82.0,230.0,0.0,0.0,14,707.7,7751.000000000001,471.80000000000007,4830.0,0
25.2,82,1.8,0.125,0.524,20.0,85.0,225.0,1.0,2.0,15,504.0,5670.0,378.0,4500.0,0
24.5,74,1.8,0.214,0.567,22.0,82.0,252.0,0.0,0.0,14,539.0,6174.0,343.0,5544.0,1
11.5,7,0.9,0.159,0.748,22.0,76.0,202.0,0.0,0.0,15,253.0,2323.0,172.5,4444.0,0
9.4,62,0.7,0.151,0.509,21.0,77.0,196.0,0.0,0.0,14,197.4,1842.4,131.6,4116.0,0
21.2,72,1.5,0.176,0.509,20.0,82.0,240.0,0.0,0.0,15,424.0,5088.0,318.0,4800.0,2
15.2,62,1.1,0.144,0.621,21.0,83.0,237.0,1.0,2.0,16,319.2,3602.3999999999996,243.2,4977.0,0
29.3,52,2.2,0.245,0.488,24.0,76.0,210.0,1.0,1.0,14,703.2,6153.0,410.2,5040.0,2
8.7,38,0.7,0.233,0.476,21.0,83.0,245.0,1.0,1.0,14,182.7,2131.5,121.79999999999998,5145.0,2
25.3,80,2.0,0.236,0.557,25.0,76.0,214.0,0.0,0.0,16,632.5,5414.2,404.8,5350.0,0
33.5,59,2.5,0.218,0.536,20.0,81.0,190.0,0.0,0.0,13,670.0,6365.0,435.5,3800.0,2
5.3,15,0.4,0.156,0.424,23.0,73.0,201.0,1.0,1.0,14,121.89999999999999,1065.3,74.2,4623.0,1
5.9,15,0.4,0.143,0.517,23.0,84.0,245.0,0.0,0.0,14,135.70000000000002,1445.5,82.60000000000001,5635.0,0
20.7,60,1.5,0.204,0.513,22.0,83.0,225.0,0.0,0.0,16,455.4,4657.5,331.2,4950.0,0
26.2,71,1.9,0.216,0.525,23.0,79.0,203.0,1.0,3.0,15,602.6,5318.599999999999,393.0,4669.0,1
16.7,74,1.3,0.147,0.499,21.0,85.0,223.0,0.0,0.0,15,350.7,3724.1,250.5,4683.0,0
31.7,81,2.4,0.223,0.576,21.0,76.0,207.0,1.0,2.0,14,665.6999999999999,6561.9,443.8,4347.0,0
18.6,82,1.4,0.143,0.662,22.0,84.0,230.0,0.0,0.0,14,409.20000000000005,4278.0,260.40000000000003,5060.0,1
30.0,82,2.1,0.216,0.549,24.0,80.0,220.0,0.0,0.0,15,720.0,6600.0,450.0,5280.0,2
6.9,18,0.5,0.163,0.295,22.0,85.0,210.0,0.0,0.0,14,151.8,1449.0,96.60000000000001,4620.0,2
23.4,71,1.7,0.184,0.465,22.0,70.0,160.0,0.0,0.0,15,514.8,3744.0,351.0,3520.0,0
13.3,29,1.0,0.102,0.504,25.0,76.0,220.0,1.0,1.0,14,332.5,2926.0,186.20000000000002,5500.0,1
30.7,70,2.2,0.208,0.562,21.0,79.0,225.0,1.0,1.0,14,644.6999999999999,6907.5,429.8,4725.0,1
17.5,26,1.3,0.179,0.477,23.0,78.0,210.0,0.0,0.0,15,402.5,3675.0,262.5,4830.0,0
29.9,48,2.1,0.189,0.578,25.0,77.0,215.0,1.0,2.0,15,747.5,6428.5,448.5,5375.0,2
11.2,52,0.8,0.168,0.619,21.0,81.0,220.0,0.0,0.0,15,235.2,2464.0,168.0,4620.0,1
4.6,6,0.3,0.2,0.545,22.0,79.0,195.0,0.0,0.0,14,101.19999999999999,896.9999999999999,64.39999999999999,4290.0,1
4.6,35,0.3,0.139,0.352,24.0,81.0,210.0,0.0,0.0,15,110.39999999999999,965.9999999999999,69.0,5040.0,0
16.9,57,1.2,0.125,0.477,22.0,79.0,185.0,1.0,2.0,14,371.79999999999995,3126.4999999999995,236.59999999999997,4070.0,0
3.5,9,0.3,0.19,0.379,25.0,78.0,231.0,0.0,0.0,16,87.5,808.5,56.0,5775.0,0
9.6,23,0.8,0.162,0.443,25.0,75.0,190.0,0.0,0.0,13,240.0,1824.0,124.8,4750.0,0
12.4,26,0.9,0.149,0.446,22.0,78.0,205.0,1.0,1.0,14,272.8,2542.0,173.6,4510.0,0
19.8,35,1.4,0.212,0.551,23.0,77.0,230.0,0.0,0.0,16,455.40000000000003,4554.0,316.8,5290.0,1
20.7,81,1.6,0.154,0.549,24.0,81.0,230.0,0.0,0.0,14,496.79999999999995,4761.0,289.8,5520.0,1
14.6,21,1.1,0.192,0.544,23.0,79.0,218.0,0.0,0.0,14,335.8,3182.7999999999997,204.4,5014.0,1
5.7,14,0.4,0.159,0.386,20.0,79.0,190.0,0.0,0.0,14,114.0,1083.0,79.8,3800.0,0
15.5,52,1.3,0.168,0.511,23.0,78.0,200.0,0.0,0.0,14,356.5,3100.0,217.0,4600.0,0
6.7,32,0.5,0.171,0.746,21.0,83.0,250.0,0.0,0.0,13,140.70000000000002,1675.0,87.10000000000001,5250.0,3
27.8,82,2.0,0.166,0.54,25.0,72.0,180.0,0.0,0.0,15,695.0,5004.0,417.0,4500.0,0
27.0,15,2.1,0.182,0.489,25.0,78.0,210.0,0.0,0.0,15,675.0,5670.0,405.0,5250.0,1
4.2,25,0.3,0.112,0.5,24.0,81.0,235.0,0.0,0.0,14,100.80000000000001,987.0,58.800000000000004,5640.0,1
28.4,30,2.2,0.159,0.517,24.0,77.0,198.0,0.0,0.0,14,681.5999999999999,5623.2,397.59999999999997,4752.0,1
11.1,25,0.8,0.134,0.511,22.0,81.0,230.0,1.0,2.0,14,244.2,2553.0,155.4,5060.0,1
7.1,33,0.5,0.146,0.559,22.0,80.0,260.0,0.0,0.0,14,156.2,1846.0,99.39999999999999,5720.0,0
9.5,43,0.7,0.172,0.557,21.0,85.0,240.0,1.0,3.0,13,199.5,2280.0,123.5,5040.0,0
21.3,21,1.6,0.144,0.482,25.0,80.0,220.0,0.0,0.0,15,532.5,4686.0,319.5,5500.0,0
20.0,76,1.6,0.188,0.556,24.0,72.0,195.0,0.0,0.0,14,480.0,3900.0,280.0,4680.0,1
10.9,48,0.8,0.162,0.439,24.0,78.0,230.0,0.0,0.0,14,261.6,2507.0,152.6,5520.0,1
12.7,24,1.0,0.081,0.55,24.0,75.0,195.0,0.0,0.0,14,304.79999999999995,2476.5,177.79999999999998,4680.0,0
19.0,80,1.4,0.159,0.525,24.0,75.0,190.0,0.0,0.0,14,456.0,3610.0,266.0,4560.0,0
13.3,6,1.0,0.101,0.577,25.0,80.0,215.0,1.0,1.0,13,332.5,2859.5,172.9,5375.0,0
17.5,23,1.3,0.16,0.533,25.0,79.0,220.0,1.0,1.0,15,437.5,3850.0,262.5,5500.0,1
11.3,16,0.8,0.193,0.485,25.0,79.0,220.0,0.0,0.0,15,282.5,2486.0,169.5,5500.0,0
12.3,20,0.9,0.124,0.48,21.0,79.0,200.0,0.0,0.0,13,258.3,2460.0,159.9,4200.0,4
16.7,23,1.4,0.173,0.54,24.0,76.0,190.0,0.0,0.0,15,400.79999999999995,3173.0,250.5,4560.0,0
15.2,37,1.1,0.128,0.519,24.0,77.0,186.0,0.0,0.0,13,364.79999999999995,2827.2,197.6,4464.0,1
23.5,70,1.8,0.153,0.542,25.0,76.0,209.0,0.0,0.0,14,587.5,4911.5,329.0,5225.0,2
3.8,14,0.3,0.158,0.643,25.0,80.0,215.0,0.0,0.0,14,95.0,817.0,53.199999999999996,5375.0,1
18.1,14,1.4,0.218,0.416,20.0,76.0,200.0,0.0,0.0,14,362.0,3620.0000000000005,253.40000000000003,4000.0,2
34.2,52,2.5,0.169,0.444,20.0,78.0,190.0,0.0,0.0,13,684.0,6498.000000000001,444.6,3800.0,0
25.4,77,1.9,0.253,0.48,21.0,80.0,200.0,0.0,0.0,15,533.4,5080.0,381.0,4200.0,0
27.7,73,2.1,0.227,0.478,20.0,75.0,175.0,0.0,0.0,16,554.0,4847.5,443.2,3500.0,1
30.5,80,2.1,0.192,0.586,20.0,80.0,205.0,0.0,0.0,14,610.0,6252.5,427.0,4100.0,1
13.5,63,1.0,0.241,0.477,20.0,75.0,200.0,0.0,0.0,14,270.0,2700.0,189.0,4000.0,0
19.8,27,1.4,0.149,0.465,20.0,82.0,210.0,0.0,0.0,15,396.0,4158.0,297.0,4200.0,1
29.7,69,2.2,0.28,0.473,20.0,75.0,195.0,0.0,0.0,15,594.0,5791.5,445.5,3900.0,2
21.9,78,1.6,0.166,0.437,19.0,77.0,190.0,0.0,0.0,14,416.09999999999997,4161.0,306.59999999999997,3610.0,2
29.7,68,2.2,0.215,0.552,21.0,84.0,230.0,0.0,0.0,14,623.6999999999999,6831.0,415.8,4830.0,0
33.4,79,2.3,0.283,0.541,21.0,75.0,215.0,0.0,0.0,16,701.4,7181.0,534.4,4515.0,2
20.0,73,1.5,0.169,0.56,22.0,77.0,200.0,0.0,0.0,14,440.0,4000.0,280.0,4400.0,1
15.8,66,1.1,0.153,0.475,20.0,84.0,230.0,0.0,0.0,15,316.0,3634.0,237.0,4600.0,0
24.1,74,1.8,0.174,0.62,20.0,82.0,235.0,0.0,0.0,15,482.0,5663.5,361.5,4700.0,0
22.2,68,1.6,0.139,0.521,23.0,80.0,210.0,0.0,0.0,16,510.59999999999997,4662.0,355.2,4830.0,0
3.7,1,0.3,0.2,0.5,21.0,84.0,236.0,0.0,0.0,15,77.7,873.2,55.5,4956.0,1
20.0,74,1.5,0.121,0.587,20.0,80.0,235.0,0.0,0.0,14,400.0,4700.0,280.0,4700.0,1
20.0,72,1.5,0.162,0.636,20.0,83.0,234.0,0.0,0.0,15,400.0,4680.0,300.0,4680.0,1
2.7,11,0.2,0.179,0.558,19.0,82.0,262.0,0.0,0.0,14,51.300000000000004,707.4000000000001,37.800000000000004,4978.0,1
8.7,53,0.6,0.136,0.545,21.0,82.0,230.0,0.0,0.0,14,182.7,2000.9999999999998,121.79999999999998,4830.0,1
19.8,69,1.4,0.157,0.57,20.0,82.0,255.0,0.0,0.0,13,396.0,5049.0,257.40000000000003,5100.0,0
12.5,61,0.9,0.104,0.545,20.0,79.0,184.0,0.0,0.0,14,250.0,2300.0,175.0,3680.0,1
3.2,22,0.2,0.127,0.622,22.0,82.0,236.0,0.0,0.0,15,70.4,755.2,48.0,5192.0,3
16.2,48,1.3,0.17,0.421,21.0,72.0,190.0,0.0,0.0,14,340.2,3078.0,226.79999999999998,3990.0,0
14.2,57,1.0,0.134,0.641,23.0,81.0,224.0,0.0,0.0,14,326.59999999999997,3180.7999999999997,198.79999999999998,5152.0,0
3.2,9,0.2,0.158,0.337,20.0,82.0,248.0,0.0,0.0,16,64.0,793.6,51.2,4960.0,1
14.3,36,1.0,0.167,0.599,21.0,82.0,220.0,0.0,0.0,16,300.3,3146.0,228.8,4620.0,2
31.2,77,2.3,0.219,0.549,22.0,81.0,220.0,0.0,0.0,13,686.4,6864.0,405.59999999999997,4840.0,4
2.2,1,0.2,0.0,0.0,22.0,81.0,220.0,0.0,0.0,14,48.400000000000006,484.00000000000006,30.800000000000004,4840.0,0
15.8,73,1.2,0.088,0.473,23.0,79.0,235.0,0.0,0.0,14,363.40000000000003,3713.0,221.20000000000002,5405.0,0
8.2,17,0.6,0.146,0.646,23.0,76.0,190.0,0.0,0.0,14,188.6,1557.9999999999998,114.79999999999998,4370.0,3
7.0,27,0.5,0.189,0.449,21.0,80.0,250.0,0.0,0.0,15,147.0,1750.0,105.0,5250.0,0
23.2,63,1.7,0.133,0.596,23.0,77.0,215.0,0.0,0.0,13,533.6,4988.0,301.59999999999997,4945.0,4
16.0,11,1.1,0.24,0.55,23.0,82.0,230.0,0.0,0.0,15,368.0,3680.0,240.0,5290.0,0
13.5,53,1.0,0.13,0.431,22.0,79.0,221.0,0.0,0.0,14,297.0,2983.5,189.0,4862.0,0
1.6,2,0.1,0.429,0.5,21.0,78.0,205.0,0.0,0.0,14,33.6,328.0,22.400000000000002,4305.0,0
2.2,1,0.2,0.2,1.0,22.0,77.0,188.0,0.0,0.0,14,48.400000000000006,413.6,30.800000000000004,4136.0,1
16.5,62,1.2,0.114,0.48,23.0,79.0,195.0,0.0,0.0,15,379.5,3217.5,247.5,4485.0,0
18.9,52,1.3,0.226,0.48,24.0,71.0,190.0,0.0,0.0,16,453.59999999999997,3590.9999999999995,302.4,4560.0,0
15.8,73,1.2,0.118,0.519,23.0,77.0,215.0,0.0,0.0,14,363.40000000000003,3397.0,221.20000000000002,4945.0,0
28.7,82,2.1,0.184,0.531,22.0,78.0,220.0,0.0,0.0,16,631.4,6314.0,459.2,4840.0,2
17.4,56,1.3,0.193,0.494,22.0,77.0,183.0,0.0,0.0,15,382.79999999999995,3184.2,261.0,4026.0,0
4.8,15,0.4,0.161,0.441,20.0,82.0,248.0,0.0,0.0,13,96.0,1190.3999999999999,62.4,4960.0,0
8.4,3,0.6,0.136,0.727,23.0,75.0,175.0,0.0,0.0,14,193.20000000000002,1470.0,117.60000000000001,4025.0,0
13.2,1,1.0,0.083,0.333,23.0,80.0,200.0,0.0,0.0,15,303.59999999999997,2640.0,198.0,4600.0,1
10.8,44,0.8,0.169,0.532,24.0,77.0,210.0,0.0,0.0,14,259.20000000000005,2268.0,151.20000000000002,5040.0,1
20.1,32,1.5,0.163,0.49,20.0,76.0,170.0,0.0,0.0,16,402.0,3417.0000000000005,321.6,3400.0,0
14.4,54,1.0,0.135,0.503,23.0,78.0,230.0,0.0,0.0,15,331.2,3312.0,216.0,5290.0,1
11.5,21,0.9,0.158,0.388,23.0,78.0,210.0,0.0,0.0,15,264.5,2415.0,172.5,4830.0,0
16.3,20,1.2,0.189,0.516,22.0,85.0,250.0,0.0,0.0,14,358.6,4075.0,228.20000000000002,5500.0,1
13.3,18,1.0,0.175,0.501,23.0,81.0,242.0,0.0,0.0,14,305.90000000000003,3218.6000000000004,186.20000000000002,5566.0,1
6.0,18,0.4,0.132,0.366,25.0,75.0,200.0,0.0,0.0,14,150.0,1200.0,84.0,5000.0,2
1.3,1,0.1,0.333,0.0,25.0,82.0,200.0,0.0,0.0,14,32.5,260.0,18.2,5000.0,3
25.2,45,1.8,0.178,0.564,31.0,77.0,196.0,0.0,0.0,14,781.1999999999999,4939.2,352.8,6076.0,1
13.3,39,1.0,0.139,0.567,24.0,81.0,238.0,0.0,0.0,15,319.20000000000005,3165.4,199.5,5712.0,0
14.9,63,1.1,0.15,0.616,26.0,81.0,243.0,0.0,0.0,14,387.40000000000003,3620.7000000000003,208.6,6318.0,1
16.8,72,1.2,0.135,0.576,26.0,83.0,220.0,0.0,0.0,15,436.8,3696.0,252.0,5720.0,2
16.5,19,1.2,0.227,0.471,21.0,76.0,197.0,0.0,0.0,14,346.5,3250.5,231.0,4137.0,0
16.1,39,1.2,0.116,0.535,27.0,78.0,215.0,0.0,0.0,14,434.70000000000005,3461.5000000000005,225.40000000000003,5805.0,1
0.5,1,0.0,0.5,1.5,24.0,76.0,218.0,0.0,0.0,16,12.0,109.0,8.0,5232.0,0
16.4,6,1.1,0.154,0.438,22.0,77.0,185.0,0.0,0.0,15,360.79999999999995,3033.9999999999995,245.99999999999997,4070.0,0
