player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,b2b_games,injury_report_count,injury_events,injury_notes,injured_this_season,injured_last_season,age_group,position_group
201148,Brandan Wright,Brandan,1610612756,PHX,27.0,75,37,38,0.493,19.3,3.1,4.8,0.642,0.0,0.0,0.0,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.5,0.7,1.3,0.3,1.4,1.3,7.3,-0.2,18.5,3,0,15.9,100,135,106,242,255,202,305,9,381,402,381,234,231,317,75,210,152,386,416,196,29,276,333,248,235,218,195,122,21,222,3,2014-15,82.0,210.0,North Carolina,USA,2007,1,8,-0.1,0.088,0.129,0.134,0.66,0.044,6739.8,1.3,0.7,0.6,3.96,4.19,3.75,18,1,1,foot injury / sore left ankle (out for season),1,1.0,24-27,"Center (6'10""+)"
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,17.7,2.9,4.3,0.673,0.0,0.0,0.0,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.8,0.4,1.3,0.1,1.8,2.1,6.9,-4.7,16.1,0,0,14.3,431,416,429,224,279,211,319,4,382,434,382,229,169,424,123,231,195,385,277,308,32,432,248,134,246,446,230,233,25,253,1,2015-16,82.0,210.0,North Carolina,USA,2007,1,8,-11.1,0.066,0.134,0.152,0.663,0.05,6262.8,1.2,0.6,0.5,4.02,4.27,3.77,18,5,1,sore right knee (DTD) | surgery on right knee (date approximate),1,1.0,28-31,"Center (6'10""+)"
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,13.9,0,0,12.3,390,371,379,214,309,212,296,18,401,427,401,277,259,369,132,333,265,393,427,341,73,205,289,240,246,112,264,222,24,284,1,2016-17,82.0,210.0,North Carolina,USA,2007,1,8,4.0,0.069,0.101,0.161,0.628,0.06,5524.6,1.0,0.6,0.5,3.96,4.0,3.9,17,3,1,sore ankle (DTD) | arthroscopic surgery on left ankle (out indefinitely) | left ankle injury (DTD),1,1.0,28-31,"Center (6'10""+)"
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,13.6,2.1,3.6,0.578,0.0,0.0,0.0,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.3,0.5,0.9,0.3,1.1,0.9,5.0,1.5,13.6,0,0,11.6,375,379,344,365,377,321,384,42,445,492,445,302,283,406,110,276,215,449,479,319,46,327,399,336,348,123,293,228,32,328,2,2017-18,82.0,235.0,North Carolina,USA,2007,1,8,5.3,0.086,0.161,0.14,0.596,0.056,4891.4,0.9,0.5,0.4,4.09,4.34,3.84,14,2,1,right groin injury (DTD) | sore right knee (DTD),1,1.0,28-31,"Center (6'10""+)"
201149,Joakim Noah,Joakim,1610612741,CHI,29.0,80,48,32,0.6,35.2,4.8,10.0,0.475,0.0,0.0,0.0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,2.4,1.2,1.5,0.9,3.1,3.6,12.6,2.9,40.0,47,4,34.7,52,50,171,135,26,107,109,132,349,390,349,56,55,257,5,9,6,33,42,48,16,28,22,46,106,63,16,4,2,22,1,2013-14,83.0,232.0,Florida,USA,2007,1,9,4.4,0.102,0.221,0.185,0.531,0.258,13001.9,2.5,1.3,1.1,4.2,4.42,3.97,17,1,1,arthroscopic surgery on left knee (out indefinitely),1,,28-31,"Center (6'10""+)"
201149,Joakim Noah,Joakim,1610612741,CHI,30.0,67,39,28,0.582,30.6,2.8,6.4,0.445,0.0,0.0,0.0,1.6,2.6,0.603,3.3,6.4,9.6,4.7,1.8,0.7,1.1,0.7,3.0,2.5,7.2,1.2,29.4,15,0,25.2,185,115,219,167,80,233,227,202,381,407,381,156,126,395,7,19,15,39,78,170,38,87,16,104,236,125,64,40,21,89,1,2014-15,83.0,232.0,Florida,USA,2007,1,9,2.0,0.105,0.2,0.135,0.482,0.227,10977.3,2.1,1.1,0.9,4.09,4.35,3.82,20,3,1,left knee injury (DTD) | sore left knee (DTD) | fined $25K by NBA for pushing fan while walking to locker room,1,1.0,28-31,"Center (6'10""+)"
201149,Joakim Noah,Joakim,1610612741,CHI,31.0,29,15,14,0.517,21.9,1.8,4.6,0.383,0.0,0.0,0.0,0.8,1.6,0.489,3.0,5.8,8.8,3.8,1.8,0.6,1.0,0.6,2.7,1.5,4.3,-1.2,23.6,1,0,20.1,385,347,364,207,198,337,305,395,382,404,382,307,218,443,12,33,21,57,81,221,48,125,50,206,346,298,121,169,25,154,1,2015-16,83.0,232.0,Florida,USA,2007,1,9,-1.2,0.123,0.235,0.137,0.406,0.256,8323.5,1.6,0.8,0.7,4.32,4.76,3.91,17,4,1,sore left knee (DTD) | sprained left shoulder (DTD) | separated left shoulder (out for season),1,1.0,28-31,"Center (6'10""+)"
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,22.1,2.2,4.4,0.49,0.0,0.0,0.0,0.7,1.7,0.436,3.5,5.2,8.8,2.2,1.3,0.7,0.8,0.3,2.8,1.8,5.0,-3.1,22.0,5,0,19.0,324,338,222,372,201,293,317,116,401,436,401,300,189,458,8,42,17,132,161,194,58,299,30,165,327,429,135,97,24,161,1,2016-17,83.0,230.0,Florida,USA,2007,1,9,-6.4,0.146,0.229,0.124,0.491,0.138,8495.4,1.6,0.9,0.7,4.39,4.71,4.06,15,2,1,arthrosopic surgery on left knee to remove loose body (out for season) | surgery on right shoulder to repair torn rotator cuff (out indefinitely),1,1.0,32-35,"Center (6'10""+)"
201149,Joakim Noah,Joakim,1610612752,NYK,33.0,7,1,6,0.143,5.7,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.6,0.3,0.3,0.0,0.7,0.9,1.7,0.0,6.1,0,0,5.4,476,499,448,510,488,476,489,114,445,492,445,455,414,461,170,428,365,425,379,406,240,485,466,353,486,234,451,228,32,457,1,2017-18,83.0,230.0,Florida,USA,2007,1,9,-1.9,0.128,0.2,0.162,0.51,0.2,2291.6,0.4,0.2,0.2,4.5,4.87,4.14,14,0,0,,0,1.0,32-35,"Center (6'10""+)"
201149,Joakim Noah,Joakim,1610612763,MEM,34.0,42,14,28,0.333,16.5,2.6,5.1,0.516,0.0,0.0,0.0,1.9,2.6,0.716,1.4,4.3,5.7,2.1,1.2,0.5,0.7,0.6,2.3,2.0,7.1,0.1,19.5,4,0,17.3,341,361,220,422,314,277,313,93,454,492,454,129,116,321,90,86,80,168,185,306,75,130,136,156,262,217,194,111,38,215,1,2018-19,83.0,230.0,Florida,USA,2007,1,9,1.8,0.078,0.247,0.191,0.571,0.202,6643.1,1.3,0.7,0.6,4.25,4.52,3.97,13,2,1,right heel injury (DTD) | sore right knee (DTD),1,0.0,32-35,"Center (6'10""+)"
201150,Spencer Hawes,Spencer,1610612739,CLE,26.0,80,26,54,0.325,30.9,5.0,11.0,0.456,1.6,3.9,0.416,1.5,1.9,0.783,1.6,6.6,8.3,3.0,2.2,0.6,1.2,0.7,3.0,2.1,13.2,-6.0,30.6,25,0,29.5,52,237,16,393,92,95,93,183,51,67,36,160,168,184,85,21,32,89,58,237,31,74,31,133,97,470,59,28,27,56,2,2013-14,85.0,245.0,Washington,USA,2007,1,10,-9.6,0.051,0.203,0.194,0.554,0.152,11439.0,2.2,1.1,1.0,4.23,4.65,3.84,20,0,0,,0,,24-27,"Center (6'10""+)"
201150,Spencer Hawes,Spencer,1610612746,LAC,27.0,73,52,21,0.712,17.5,2.2,5.7,0.393,0.8,2.4,0.313,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.8,0.3,0.7,0.4,2.4,1.0,5.8,-1.3,14.2,0,0,13.4,130,31,306,47,290,282,259,378,183,173,245,354,340,364,330,159,201,245,294,373,77,235,90,334,287,311,265,252,21,265,1,2014-15,85.0,245.0,Washington,USA,2007,1,10,-3.1,0.024,0.173,0.181,0.478,0.11,6329.7,1.2,0.6,0.6,4.13,4.36,3.91,20,0,0,,0,0.0,24-27,"Center (6'10""+)"
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,57,30,27,0.526,18.2,2.2,5.4,0.405,0.7,1.8,0.373,0.9,1.1,0.831,0.9,3.4,4.3,1.9,1.0,0.4,0.5,0.2,1.9,1.1,6.0,0.8,15.5,1,0,14.5,272,209,240,198,267,293,260,354,203,215,112,257,293,109,172,134,138,158,220,328,137,337,192,292,282,136,243,169,25,249,1,2015-16,85.0,245.0,Washington,USA,2007,1,10,1.8,0.047,0.175,0.168,0.508,0.171,6551.3,1.2,0.7,0.6,4.12,4.45,3.78,16,5,1,tightness in lower back (DTD) | sore lower back (DTD) | strained lower back (DTD),1,0.0,28-31,"Center (6'10""+)"
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,54,27,27,0.5,14.8,2.5,5.1,0.484,0.5,1.5,0.309,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.9,0.3,0.6,0.3,1.4,1.0,6.2,-3.2,14.3,3,0,13.4,287,243,254,214,334,250,278,123,278,268,290,281,313,94,211,188,190,209,247,388,102,273,312,290,270,432,256,124,24,263,2,2016-17,85.0,245.0,Washington,USA,2007,1,10,-11.2,0.046,0.187,0.193,0.562,0.174,5376.1,1.0,0.6,0.5,4.14,4.43,3.85,18,0,0,,0,1.0,28-31,"Center (6'10""+)"
201152,Thaddeus Young,Thaddeus,1610612755,PHI,26.0,79,18,61,0.228,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,2.1,0.5,1.1,2.7,2.8,17.9,-8.3,34.2,11,0,32.5,75,313,3,444,39,20,17,194,104,73,244,105,102,295,46,90,71,125,62,3,144,18,48,88,35,482,39,58,27,37,1,2013-14,80.0,230.0,Georgia Tech,USA,2007,1,12,-10.9,0.056,0.115,0.239,0.512,0.114,13174.7,2.5,1.3,1.2,4.37,4.8,3.99,20,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
201152,Thaddeus Young,Thaddeus,1610612751,BKN,27.0,76,25,51,0.329,32.0,5.9,12.7,0.466,0.5,1.5,0.33,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.5,1.6,0.3,0.9,2.3,2.0,14.1,-2.8,28.3,3,0,26.2,87,247,23,390,58,52,56,145,235,240,211,141,122,358,78,113,94,136,112,18,186,24,120,146,74,403,76,122,21,80,2,2014-15,80.0,221.0,Georgia Tech,USA,2007,1,12,-4.5,0.052,0.121,0.212,0.507,0.118,11704.9,2.2,1.2,1.0,4.15,4.45,3.84,19,1,1,strained left knee (DTD),1,0.0,24-27,"Forward (6'4""-6'9"")"
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73,21,52,0.288,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.9,1.5,0.5,1.1,2.5,2.2,15.1,-3.2,33.0,28,0,30.2,144,293,28,405,47,33,52,81,346,350,340,172,144,375,28,16,16,164,73,26,121,21,75,130,64,409,44,20,25,54,1,2015-16,80.0,221.0,Georgia Tech,USA,2007,1,12,-4.6,0.076,0.208,0.217,0.533,0.094,12423.8,2.4,1.3,1.1,4.29,4.55,4.02,15,0,0,,0,1.0,28-31,"Forward (6'4""-6'9"")"
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.3,1.5,0.4,0.6,1.8,1.4,11.0,0.9,25.2,7,0,23.1,126,92,158,162,81,90,119,72,232,262,95,340,277,440,59,79,70,189,156,18,173,93,206,206,117,134,101,80,24,114,1,2016-17,80.0,221.0,Georgia Tech,USA,2007,1,12,1.9,0.062,0.138,0.163,0.562,0.082,11449.5,2.2,1.1,1.0,4.31,4.57,4.05,17,0,0,,0,0.0,28-31,"Forward (6'4""-6'9"")"
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.3,1.7,0.4,0.8,2.2,1.5,11.8,2.6,27.2,9,0,24.9,27,37,166,151,54,89,104,148,245,235,294,326,293,435,24,95,60,192,169,14,154,62,126,211,133,78,89,61,32,105,1,2017-18,80.0,230.0,Georgia Tech,USA,2007,1,12,3.7,0.074,0.128,0.171,0.528,0.085,12305.5,2.3,1.2,1.1,4.36,4.56,4.16,14,0,0,,0,0.0,28-31,"Forward (6'4""-6'9"")"
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,81,47,34,0.58,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,1.5,0.4,0.6,2.4,2.2,12.6,1.7,28.5,10,0,26.2,22,51,135,184,73,86,113,80,295,307,197,233,207,403,32,98,65,131,115,19,161,113,114,128,116,115,89,70,38,106,1,2018-19,80.0,221.0,Georgia Tech,USA,2007,1,12,2.5,0.078,0.132,0.179,0.569,0.12,12133.4,2.3,1.2,1.1,4.2,4.43,3.97,14,1,1,right hand injury (DTD),1,0.0,28-31,"Forward (6'4""-6'9"")"
201155,Rodney Stuckey,Rodney,1610612765,DET,28.0,73,27,46,0.37,26.7,5.1,11.7,0.436,0.3,1.2,0.273,3.3,4.0,0.836,0.5,1.8,2.3,2.1,1.7,0.7,0.1,0.7,1.8,2.9,13.9,-2.2,20.7,0,0,20.3,136,224,51,342,148,91,82,247,262,248,282,47,64,86,267,300,305,138,98,168,324,80,256,76,82,366,157,234,27,151,1,2013-14,77.0,205.0,Eastern Washington,USA,2007,1,15,-4.4,0.019,0.067,0.24,0.516,0.129,9296.0,1.8,0.9,0.8,3.96,4.14,3.78,20,2,1,fractured right thumb (out indefinitely) | surgery to repair fractured right thumb (out indefinitely),1,,28-31,"Forward (6'4""-6'9"")"
201155,Rodney Stuckey,Rodney,1610612754,IND,29.0,71,34,37,0.479,26.4,4.7,10.6,0.44,0.8,2.0,0.39,2.5,3.0,0.819,0.5,3.0,3.5,3.1,1.7,0.8,0.1,0.7,1.8,2.7,12.6,-0.3,22.6,2,0,21.8,147,177,117,259,139,100,98,214,180,202,63,79,88,125,282,172,205,86,99,144,345,81,222,88,95,226,131,152,21,125,1,2014-15,77.0,205.0,Eastern Washington,USA,2007,1,15,-0.6,0.019,0.107,0.23,0.528,0.2,9442.8,1.8,1.0,0.8,4.08,4.31,3.83,18,2,1,sore left foot (DTD) | sore right groin (DTD),1,1.0,28-31,"Forward (6'4""-6'9"")"
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,58,33,25,0.569,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,1.3,0.7,0.1,0.5,1.3,2.3,8.9,0.2,17.1,0,0,16.2,268,170,261,156,197,198,172,327,277,244,335,95,113,112,351,236,272,112,161,170,351,140,344,109,177,181,214,233,25,213,1,2015-16,77.0,205.0,Eastern Washington,USA,2007,1,15,-0.3,0.015,0.103,0.202,0.504,0.179,7648.8,1.4,0.8,0.7,3.96,4.19,3.73,17,4,1,ankle injury (DTD) | sore right ankle (DTD) | sprained right ankle (DTD),1,1.0,28-31,"Forward (6'4""-6'9"")"
201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,39,17,22,0.436,17.9,2.3,6.3,0.373,0.5,1.5,0.317,2.1,2.7,0.748,0.2,2.0,2.2,2.2,1.4,0.4,0.0,0.4,1.1,1.9,7.2,-0.8,12.9,0,0,12.8,346,338,298,294,268,273,223,415,270,265,274,95,94,271,436,293,336,138,135,331,447,194,374,138,227,274,287,222,24,272,1,2016-17,77.0,205.0,Eastern Washington,USA,2007,1,15,-2.8,0.009,0.109,0.218,0.483,0.184,6270.0,1.2,0.6,0.5,4.0,4.28,3.71,17,4,1,sore right hamstring (DTD) | sore/strained left hamstring (DTD) | sore left hamstring (DTD),1,1.0,28-31,"Forward (6'4""-6'9"")"
201156,Nick Young,Nick,1610612747,LAL,29.0,64,21,43,0.328,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.7,4.5,0.825,0.5,2.1,2.6,1.5,1.5,0.7,0.2,0.5,2.4,3.3,17.9,-1.3,24.4,0,0,25.9,217,284,66,391,124,53,45,252,20,20,81,38,46,100,307,251,274,199,138,174,282,112,99,61,38,308,118,234,27,87,1,2013-14,79.0,210.0,Southern California,USA,2007,1,16,-2.1,0.016,0.072,0.263,0.564,0.091,10283.7,1.9,1.0,0.9,4.14,4.46,3.84,19,1,1,fractured patella in left knee (out indefinitely),1,,28-31,"Forward (6'4""-6'9"")"
201156,Nick Young,Nick,1610612747,LAL,30.0,42,12,30,0.286,23.8,4.1,11.3,0.366,2.0,5.4,0.369,3.1,3.5,0.892,0.4,1.9,2.3,1.0,1.0,0.5,0.3,0.4,2.0,2.4,13.4,-1.6,19.0,0,0,20.3,335,371,194,419,188,131,88,421,20,21,108,48,69,32,334,310,316,295,236,266,233,234,182,109,86,332,185,252,21,153,1,2014-15,79.0,210.0,Southern California,USA,2007,1,16,-3.5,0.016,0.077,0.248,0.52,0.071,8221.7,1.6,0.8,0.7,3.93,4.18,3.67,16,3,1,surgery on right thumb to repair torn ligament (out indefinitely) | sprained right ankle (DTD) | fractured left kneecap (out for season),1,1.0,28-31,"Forward (6'4""-6'9"")"
201156,Nick Young,Nick,1610612747,LAL,31.0,54,13,41,0.241,19.1,2.3,6.9,0.339,1.4,4.4,0.325,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.6,0.4,0.1,0.2,0.9,0.8,7.3,-3.7,11.5,0,0,12.2,287,361,75,420,252,271,202,444,69,51,231,215,239,113,389,352,370,365,374,306,360,367,412,341,226,424,328,233,25,291,1,2015-16,79.0,210.0,Southern California,USA,2007,1,16,-9.6,0.013,0.081,0.182,0.483,0.058,6591.3,1.2,0.7,0.6,3.91,4.13,3.68,18,0,0,,0,1.0,28-31,"Forward (6'4""-6'9"")"
201156,Nick Young,Nick,1610612747,LAL,32.0,60,19,41,0.317,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.6,0.2,0.2,2.3,1.4,13.2,-3.5,19.3,0,0,21.0,261,317,86,418,144,110,95,280,10,12,54,190,222,79,313,307,315,300,343,212,270,370,104,218,92,441,173,222,24,136,1,2016-17,79.0,210.0,Southern California,USA,2007,1,16,-6.2,0.015,0.074,0.192,0.588,0.057,9284.3,1.8,0.9,0.8,4.08,4.31,3.85,16,3,1,sprained toe on left foot (DTD) | strained right calf (DTD) | gastroenteritis (DTD),1,0.0,32-35,"Forward (6'4""-6'9"")"
201156,Nick Young,Nick,1610612744,GSW,33.0,80,56,24,0.7,17.4,2.5,6.1,0.412,1.5,4.1,0.377,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.5,0.1,0.1,1.3,0.9,7.3,0.5,11.0,0,0,11.9,42,8,266,56,297,279,251,366,100,106,133,320,355,73,425,410,425,452,404,312,424,436,373,348,250,180,357,228,32,321,1,2017-18,79.0,210.0,Southern California,USA,2007,1,16,0.8,0.015,0.071,0.169,0.562,0.038,6278.7,1.2,0.6,0.6,4.13,4.42,3.85,14,1,1,concussion (DTD),1,1.0,32-35,"Forward (6'4""-6'9"")"
201156,Nick Young,Nick,1610612743,DEN,34.0,4,3,1,0.75,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,0.0,1.0,0.0,2.3,-1.3,3.6,0,0,4.3,493,472,493,29,445,486,474,478,264,288,110,497,504,497,505,515,519,455,405,505,284,493,418,513,476,327,501,261,38,483,1,2018-19,79.0,210.0,Southern California,USA,2007,1,16,-5.1,0.0,0.026,0.126,0.5,0.077,3475.8,0.7,0.3,0.3,3.93,4.1,3.76,13,0,0,,0,1.0,32-35,"Forward (6'4""-6'9"")"
201158,Marco Belinelli,Marco,1610612759,SAS,28.0,80,61,19,0.763,25.2,4.2,8.7,0.485,1.6,3.7,0.43,1.4,1.6,0.847,0.2,2.6,2.8,2.2,1.2,0.6,0.1,0.4,1.6,1.9,11.4,3.3,19.1,1,0,19.5,52,2,315,20,166,127,145,111,57,76,23,180,207,74,407,195,249,127,186,206,372,204,284,159,123,55,179,171,27,159,1,2013-14,77.0,210.0,,Italy,2007,1,18,7.1,0.01,0.101,0.186,0.605,0.13,9930.2,1.9,1.0,0.8,4.49,5.04,3.94,19,0,0,,0,,28-31,"Forward (6'4""-6'9"")"
201158,Marco Belinelli,Marco,1610612759,SAS,29.0,62,41,21,0.661,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.4,1.6,0.848,0.4,2.1,2.5,1.5,1.0,0.5,0.0,0.1,1.4,1.5,9.2,0.0,15.1,0,0,15.7,231,95,306,92,203,191,183,270,73,82,94,185,223,74,324,269,288,206,257,283,416,401,330,213,175,198,253,252,21,228,1,2014-15,77.0,210.0,,Italy,2007,1,18,0.5,0.02,0.095,0.186,0.553,0.105,8777.6,1.7,0.9,0.7,4.46,4.98,3.93,21,2,1,strained right groin (DTD) | strained left groin (DTD),1,0.0,28-31,"Forward (6'4""-6'9"")"
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,68,27,41,0.397,24.6,3.6,9.3,0.386,1.3,4.4,0.306,1.7,2.0,0.833,0.1,1.6,1.7,1.9,1.2,0.5,0.0,0.1,1.3,1.9,10.2,-2.7,15.6,0,0,16.3,191,247,75,341,165,155,127,387,86,52,271,132,162,95,435,349,377,163,191,251,431,402,341,154,145,396,238,233,25,210,1,2015-16,77.0,210.0,,Italy,2007,1,18,-5.7,0.006,0.064,0.193,0.5,0.117,9373.8,1.8,1.0,0.8,4.33,4.86,3.82,19,5,1,gastroenteritis (DTD) | tooth extraction (DTD) | back spasms (DTD),1,1.0,28-31,"Forward (6'4""-6'9"")"
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.9,0.6,0.1,0.1,1.2,2.0,10.5,0.6,17.6,1,0,17.7,126,164,93,268,174,164,147,282,102,95,155,97,134,33,424,268,306,153,229,225,366,393,352,131,135,147,204,168,24,187,1,2016-17,77.0,210.0,,Italy,2007,1,18,-0.6,0.008,0.093,0.187,0.566,0.131,9417.8,1.8,1.0,0.8,4.46,4.95,3.95,16,2,1,sprained left ankle (DTD) | strained left index finger (out for season),1,1.0,28-31,"Forward (6'4""-6'9"")"
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,80,39,41,0.488,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.908,0.3,1.6,1.9,1.9,1.2,0.8,0.2,0.3,1.1,1.9,12.1,-0.4,18.9,0,0,19.7,42,128,76,288,182,144,136,271,67,67,134,120,156,28,425,365,385,193,202,148,369,319,402,163,125,267,198,228,32,171,2,2017-18,77.0,210.0,,Italy,2007,1,18,-1.4,0.01,0.066,0.197,0.581,0.115,9545.4,1.8,1.0,0.8,4.47,5.01,3.95,14,0,0,,0,1.0,32-35,"Forward (6'4""-6'9"")"
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.9,0.4,0.1,0.2,1.5,1.4,10.5,0.4,16.7,1,0,17.6,56,61,150,181,201,181,152,356,68,68,120,182,225,24,450,276,323,213,246,321,419,349,325,230,162,195,241,189,38,207,1,2018-19,77.0,210.0,,Italy,2007,1,18,0.8,0.009,0.093,0.187,0.557,0.102,9565.8,1.8,1.0,0.8,4.48,5.01,3.94,13,2,1,stiff neck (DTD) | bruised left knee (DTD),1,0.0,32-35,"Forward (6'4""-6'9"")"
201160,Jason Smith,Jason,1610612740,NOP,28.0,31,11,20,0.355,26.8,4.2,9.1,0.465,0.0,0.0,0.0,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.9,0.4,0.9,0.7,3.2,1.8,9.7,-2.1,21.1,2,0,19.1,362,385,302,360,146,126,132,156,349,416,349,198,212,188,82,77,77,282,270,343,49,78,12,166,159,352,154,140,27,166,1,2013-14,84.0,240.0,Colorado State,USA,2007,1,20,-2.5,0.06,0.169,0.178,0.495,0.054,10150.3,1.9,1.0,0.9,4.33,4.83,3.87,19,1,1,bruised right knee (DTD),1,,28-31,"Center (6'10""+)"
201160,Jason Smith,Jason,1610612752,NYK,29.0,82,17,65,0.207,21.8,3.1,7.2,0.434,0.2,0.5,0.357,1.5,1.9,0.83,1.2,2.8,4.0,1.7,1.3,0.4,0.5,0.4,2.5,1.9,8.0,-5.2,16.8,3,0,15.7,2,318,2,454,216,198,193,234,319,334,139,158,191,102,132,195,172,186,184,351,110,209,71,162,206,468,220,122,21,227,1,2014-15,84.0,245.0,Colorado State,USA,2007,1,20,-12.8,0.054,0.133,0.193,0.497,0.134,8188.0,1.6,0.8,0.7,4.26,4.52,3.99,21,0,0,,0,1.0,28-31,"Center (6'10""+)"
201160,Jason Smith,Jason,1610612753,ORL,30.0,76,33,43,0.434,15.5,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.8,0.4,0.9,0.3,2.1,1.0,7.2,-0.5,15.0,1,0,13.5,109,170,65,297,310,190,212,119,357,370,324,318,340,149,212,266,257,328,306,300,58,306,140,299,231,237,251,169,25,263,1,2015-16,84.0,240.0,Colorado State,USA,2007,1,20,-1.1,0.045,0.144,0.218,0.513,0.087,5755.3,1.1,0.6,0.5,4.31,4.59,4.01,19,3,1,sore left knee (DTD) | back spasms (DTD),1,0.0,28-31,"Center (6'10""+)"
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,14.4,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.8,0.3,0.7,0.2,2.3,0.8,5.7,-0.1,12.9,0,0,12.2,126,69,222,115,340,269,314,68,262,319,12,381,384,347,174,207,195,400,293,381,70,355,107,356,296,212,289,222,24,288,1,2016-17,84.0,240.0,Colorado State,USA,2007,1,20,0.1,0.061,0.178,0.166,0.598,0.052,5554.5,1.1,0.6,0.5,4.38,4.68,4.09,16,2,1,sore ribs (DTD) | strained right hamstring (DTD),1,1.0,28-31,"Center (6'10""+)"
